timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 20:00:39.000, 69.5 W, 100 %
2026/05/13 20:00:40.000, 69.5 W, 100 %
2026/05/13 20:00:41.000, 69.5 W, 100 %
2026/05/13 20:00:42.000, 69.5 W, 100 %
2026/05/13 20:00:43.000, 69.5 W, 100 %
2026/05/13 20:00:44.000, 69.5 W, 100 %
2026/05/13 20:00:45.000, 69.5 W, 100 %
2026/05/13 20:00:46.000, 69.5 W, 100 %
2026/05/13 20:00:47.000, 69.5 W, 100 %
2026/05/13 20:00:48.000, 69.5 W, 100 %
2026/05/13 20:00:49.000, 69.5 W, 100 %
2026/05/13 20:00:50.000, 69.5 W, 100 %
2026/05/13 20:00:51.000, 69.5 W, 100 %
2026/05/13 20:00:52.000, 69.5 W, 100 %
2026/05/13 20:00:53.000, 69.5 W, 100 %
2026/05/13 20:00:54.000, 69.5 W, 100 %
2026/05/13 20:00:55.000, 69.5 W, 100 %
2026/05/13 20:00:56.000, 69.5 W, 100 %
2026/05/13 20:00:57.000, 69.5 W, 100 %
2026/05/13 20:00:58.000, 69.5 W, 100 %
2026/05/13 20:00:59.000, 69.5 W, 100 %
2026/05/13 20:01:00.000, 69.5 W, 100 %
2026/05/13 20:01:01.000, 69.5 W, 100 %
2026/05/13 20:01:02.000, 69.5 W, 100 %
2026/05/13 20:01:03.000, 69.5 W, 100 %
2026/05/13 20:01:04.000, 69.5 W, 100 %
2026/05/13 20:01:05.000, 69.5 W, 100 %
2026/05/13 20:01:06.000, 69.5 W, 100 %
2026/05/13 20:01:07.000, 69.5 W, 100 %
2026/05/13 20:01:08.000, 69.5 W, 100 %
2026/05/13 20:01:09.000, 69.5 W, 100 %
2026/05/13 20:01:10.000, 69.5 W, 100 %
2026/05/13 20:01:11.000, 69.5 W, 100 %
2026/05/13 20:01:12.000, 69.5 W, 100 %
2026/05/13 20:01:13.000, 69.5 W, 100 %
2026/05/13 20:01:14.000, 69.5 W, 100 %
2026/05/13 20:01:15.000, 69.5 W, 100 %
2026/05/13 20:01:16.000, 69.5 W, 100 %
2026/05/13 20:01:17.000, 69.5 W, 100 %
2026/05/13 20:01:18.000, 69.5 W, 100 %
2026/05/13 20:01:19.000, 69.5 W, 100 %
2026/05/13 20:01:20.000, 69.5 W, 100 %
2026/05/13 20:01:21.000, 69.5 W, 100 %
2026/05/13 20:01:22.000, 69.5 W, 100 %
2026/05/13 20:01:23.000, 69.5 W, 100 %
2026/05/13 20:01:24.000, 69.5 W, 100 %
2026/05/13 20:01:25.000, 69.5 W, 100 %
2026/05/13 20:01:26.000, 69.5 W, 100 %
2026/05/13 20:01:27.000, 69.5 W, 100 %
2026/05/13 20:01:28.000, 69.5 W, 100 %
2026/05/13 20:01:29.000, 69.5 W, 100 %
2026/05/13 20:01:30.000, 69.5 W, 100 %
2026/05/13 20:01:31.000, 69.5 W, 100 %
2026/05/13 20:01:32.000, 69.5 W, 100 %
2026/05/13 20:01:33.000, 69.5 W, 100 %
2026/05/13 20:01:34.000, 69.5 W, 100 %
2026/05/13 20:01:35.000, 69.5 W, 100 %
2026/05/13 20:01:36.000, 69.5 W, 100 %
2026/05/13 20:01:37.000, 69.5 W, 100 %
2026/05/13 20:01:38.000, 69.5 W, 100 %
2026/05/13 20:01:39.000, 69.5 W, 100 %
2026/05/13 20:01:40.000, 69.5 W, 100 %
2026/05/13 20:01:41.000, 69.5 W, 100 %
2026/05/13 20:01:42.000, 69.5 W, 100 %
2026/05/13 20:01:43.000, 69.5 W, 100 %
2026/05/13 20:01:44.000, 69.5 W, 100 %
2026/05/13 20:01:45.000, 69.5 W, 100 %
2026/05/13 20:01:46.000, 69.5 W, 100 %
2026/05/13 20:01:47.000, 69.5 W, 100 %
2026/05/13 20:01:48.000, 69.5 W, 100 %
2026/05/13 20:01:49.000, 69.5 W, 100 %
2026/05/13 20:01:50.000, 69.5 W, 100 %
2026/05/13 20:01:51.000, 69.5 W, 100 %
2026/05/13 20:01:52.000, 69.5 W, 100 %
2026/05/13 20:01:53.000, 69.5 W, 100 %
2026/05/13 20:01:54.000, 69.5 W, 100 %
2026/05/13 20:01:55.000, 69.5 W, 100 %
2026/05/13 20:01:56.000, 69.5 W, 100 %
2026/05/13 20:01:57.000, 69.5 W, 100 %
2026/05/13 20:01:58.000, 69.5 W, 100 %
2026/05/13 20:01:59.000, 69.5 W, 100 %
2026/05/13 20:02:00.000, 69.5 W, 100 %
2026/05/13 20:02:01.000, 69.5 W, 100 %
2026/05/13 20:02:02.000, 69.5 W, 100 %
2026/05/13 20:02:03.000, 69.5 W, 100 %
2026/05/13 20:02:04.000, 69.5 W, 100 %
2026/05/13 20:02:05.000, 69.5 W, 100 %
2026/05/13 20:02:06.000, 69.5 W, 100 %
2026/05/13 20:02:07.000, 69.5 W, 100 %
2026/05/13 20:02:08.000, 69.5 W, 100 %
2026/05/13 20:02:09.000, 69.5 W, 100 %
2026/05/13 20:02:10.000, 69.5 W, 100 %
2026/05/13 20:02:11.000, 69.5 W, 100 %
2026/05/13 20:02:12.000, 69.5 W, 100 %
2026/05/13 20:02:13.000, 69.5 W, 100 %
2026/05/13 20:02:14.000, 69.5 W, 100 %
2026/05/13 20:02:15.000, 69.5 W, 100 %
2026/05/13 20:02:16.000, 69.5 W, 100 %
2026/05/13 20:02:17.000, 69.5 W, 100 %
2026/05/13 20:02:18.000, 69.5 W, 100 %
2026/05/13 20:02:19.000, 69.5 W, 100 %
2026/05/13 20:02:20.000, 69.5 W, 100 %
2026/05/13 20:02:21.000, 69.5 W, 100 %
2026/05/13 20:02:22.000, 69.5 W, 100 %
2026/05/13 20:02:23.000, 69.5 W, 100 %
2026/05/13 20:02:24.000, 69.5 W, 100 %
2026/05/13 20:02:25.000, 69.5 W, 100 %
2026/05/13 20:02:26.000, 69.5 W, 100 %
2026/05/13 20:02:27.000, 69.5 W, 100 %
2026/05/13 20:02:28.000, 69.5 W, 100 %
2026/05/13 20:02:29.000, 69.5 W, 100 %
2026/05/13 20:02:30.000, 69.5 W, 100 %
2026/05/13 20:02:31.000, 69.5 W, 100 %
2026/05/13 20:02:32.000, 69.5 W, 100 %
2026/05/13 20:02:33.000, 69.5 W, 100 %
2026/05/13 20:02:34.000, 69.5 W, 100 %
2026/05/13 20:02:35.000, 69.5 W, 100 %
2026/05/13 20:02:36.000, 69.5 W, 100 %
2026/05/13 20:02:37.000, 69.5 W, 100 %
2026/05/13 20:02:38.000, 69.5 W, 100 %
2026/05/13 20:02:39.000, 69.5 W, 100 %
2026/05/13 20:02:40.000, 69.5 W, 100 %
2026/05/13 20:02:41.000, 69.5 W, 100 %
2026/05/13 20:02:42.000, 69.5 W, 100 %
2026/05/13 20:02:43.000, 69.5 W, 100 %
2026/05/13 20:02:44.000, 69.5 W, 100 %
2026/05/13 20:02:45.000, 69.5 W, 100 %
2026/05/13 20:02:46.000, 69.5 W, 100 %
2026/05/13 20:02:47.000, 69.5 W, 100 %
2026/05/13 20:02:48.000, 69.5 W, 100 %
2026/05/13 20:02:49.000, 69.5 W, 100 %
2026/05/13 20:02:50.000, 69.5 W, 100 %
2026/05/13 20:02:51.000, 69.5 W, 100 %
2026/05/13 20:02:52.000, 69.5 W, 100 %
2026/05/13 20:02:53.000, 69.5 W, 100 %
2026/05/13 20:02:54.000, 69.5 W, 100 %
2026/05/13 20:02:55.000, 69.5 W, 100 %
2026/05/13 20:02:56.000, 69.5 W, 100 %
2026/05/13 20:02:57.000, 69.5 W, 100 %
2026/05/13 20:02:58.000, 69.5 W, 100 %
2026/05/13 20:02:59.000, 69.5 W, 100 %
2026/05/13 20:03:00.000, 69.5 W, 100 %
2026/05/13 20:03:01.000, 69.5 W, 100 %
2026/05/13 20:03:02.000, 69.5 W, 100 %
2026/05/13 20:03:03.000, 69.5 W, 100 %
2026/05/13 20:03:04.000, 69.5 W, 100 %
2026/05/13 20:03:05.000, 69.5 W, 100 %
2026/05/13 20:03:06.000, 69.5 W, 100 %
2026/05/13 20:03:07.000, 69.5 W, 100 %
2026/05/13 20:03:08.000, 69.5 W, 100 %
2026/05/13 20:03:09.000, 69.5 W, 100 %
2026/05/13 20:03:10.000, 69.5 W, 100 %
2026/05/13 20:03:11.000, 69.5 W, 100 %
2026/05/13 20:03:12.000, 69.5 W, 100 %
2026/05/13 20:03:13.000, 69.5 W, 100 %
2026/05/13 20:03:14.000, 69.5 W, 100 %
2026/05/13 20:03:15.000, 69.5 W, 100 %
2026/05/13 20:03:16.000, 69.5 W, 100 %
2026/05/13 20:03:17.000, 69.5 W, 100 %
2026/05/13 20:03:18.000, 69.5 W, 100 %
2026/05/13 20:03:19.000, 69.5 W, 100 %
2026/05/13 20:03:20.000, 69.5 W, 100 %
2026/05/13 20:03:21.000, 69.5 W, 100 %
2026/05/13 20:03:22.000, 69.5 W, 100 %
2026/05/13 20:03:23.000, 69.5 W, 100 %
2026/05/13 20:03:24.000, 69.5 W, 100 %
2026/05/13 20:03:25.000, 69.5 W, 100 %
2026/05/13 20:03:26.000, 69.5 W, 100 %
2026/05/13 20:03:27.000, 69.5 W, 100 %
2026/05/13 20:03:28.000, 69.5 W, 100 %
2026/05/13 20:03:29.000, 69.5 W, 100 %
2026/05/13 20:03:30.000, 69.5 W, 100 %
2026/05/13 20:03:31.000, 69.5 W, 100 %
2026/05/13 20:03:32.000, 69.5 W, 100 %
2026/05/13 20:03:33.000, 69.5 W, 100 %
2026/05/13 20:03:34.000, 69.5 W, 100 %
2026/05/13 20:03:35.000, 69.5 W, 100 %
2026/05/13 20:03:36.000, 69.5 W, 100 %
2026/05/13 20:03:37.000, 69.5 W, 100 %
2026/05/13 20:03:38.000, 69.5 W, 100 %
2026/05/13 20:03:39.000, 69.5 W, 100 %
2026/05/13 20:03:40.000, 69.5 W, 100 %
2026/05/13 20:03:41.000, 69.5 W, 100 %
2026/05/13 20:03:42.000, 69.5 W, 100 %
2026/05/13 20:03:43.000, 69.5 W, 100 %
2026/05/13 20:03:44.000, 69.5 W, 100 %
2026/05/13 20:03:45.000, 69.5 W, 100 %
2026/05/13 20:03:46.000, 69.5 W, 100 %
2026/05/13 20:03:47.000, 69.5 W, 100 %
2026/05/13 20:03:48.000, 69.5 W, 100 %
2026/05/13 20:03:49.000, 69.5 W, 100 %
2026/05/13 20:03:50.000, 69.5 W, 100 %
2026/05/13 20:03:51.000, 69.5 W, 100 %
2026/05/13 20:03:52.000, 69.5 W, 100 %
2026/05/13 20:03:53.000, 69.5 W, 100 %
2026/05/13 20:03:54.000, 69.5 W, 100 %
2026/05/13 20:03:55.000, 69.5 W, 100 %
2026/05/13 20:03:56.000, 69.5 W, 100 %
2026/05/13 20:03:57.000, 69.5 W, 100 %
2026/05/13 20:03:58.000, 69.5 W, 100 %
2026/05/13 20:03:59.000, 69.5 W, 100 %
2026/05/13 20:04:00.000, 69.5 W, 100 %
2026/05/13 20:04:01.000, 69.5 W, 100 %
2026/05/13 20:04:02.000, 69.5 W, 100 %
2026/05/13 20:04:03.000, 69.5 W, 100 %
2026/05/13 20:04:04.000, 69.5 W, 100 %
2026/05/13 20:04:05.000, 69.5 W, 100 %
2026/05/13 20:04:06.000, 69.5 W, 100 %
2026/05/13 20:04:07.000, 69.5 W, 100 %
2026/05/13 20:04:08.000, 69.5 W, 100 %
2026/05/13 20:04:09.000, 69.5 W, 100 %
2026/05/13 20:04:10.000, 69.5 W, 100 %
2026/05/13 20:04:11.000, 69.5 W, 100 %
2026/05/13 20:04:12.000, 69.5 W, 100 %
2026/05/13 20:04:13.000, 69.5 W, 100 %
2026/05/13 20:04:14.000, 69.5 W, 100 %
2026/05/13 20:04:15.000, 69.5 W, 100 %
2026/05/13 20:04:16.000, 69.5 W, 100 %
2026/05/13 20:04:17.000, 69.5 W, 100 %
2026/05/13 20:04:18.000, 69.5 W, 100 %
2026/05/13 20:04:19.000, 69.5 W, 100 %
2026/05/13 20:04:20.000, 69.5 W, 100 %
2026/05/13 20:04:21.000, 69.5 W, 100 %
2026/05/13 20:04:22.000, 69.5 W, 100 %
2026/05/13 20:04:23.000, 69.5 W, 100 %
2026/05/13 20:04:24.000, 69.5 W, 100 %
2026/05/13 20:04:25.000, 69.5 W, 100 %
2026/05/13 20:04:26.000, 69.5 W, 100 %
2026/05/13 20:04:27.000, 69.5 W, 100 %
2026/05/13 20:04:28.000, 69.5 W, 100 %
2026/05/13 20:04:29.000, 69.5 W, 100 %
2026/05/13 20:04:30.000, 69.5 W, 100 %
2026/05/13 20:04:31.000, 69.5 W, 100 %
2026/05/13 20:04:32.000, 69.5 W, 100 %
2026/05/13 20:04:33.000, 69.5 W, 100 %
2026/05/13 20:04:34.000, 69.5 W, 100 %
2026/05/13 20:04:35.000, 69.5 W, 100 %
2026/05/13 20:04:36.000, 69.5 W, 100 %
2026/05/13 20:04:37.000, 69.5 W, 100 %
2026/05/13 20:04:38.000, 69.5 W, 100 %
2026/05/13 20:04:39.000, 69.5 W, 100 %
2026/05/13 20:04:40.000, 69.5 W, 100 %
2026/05/13 20:04:41.000, 69.5 W, 100 %
2026/05/13 20:04:42.000, 69.5 W, 100 %
2026/05/13 20:04:43.000, 69.5 W, 100 %
2026/05/13 20:04:44.000, 69.5 W, 100 %
2026/05/13 20:04:45.000, 69.5 W, 100 %
2026/05/13 20:04:46.000, 69.5 W, 100 %
2026/05/13 20:04:47.000, 69.5 W, 100 %
2026/05/13 20:04:48.000, 69.5 W, 100 %
2026/05/13 20:04:49.000, 69.5 W, 100 %
2026/05/13 20:04:50.000, 69.5 W, 100 %
2026/05/13 20:04:51.000, 69.5 W, 100 %
2026/05/13 20:04:52.000, 69.5 W, 100 %
2026/05/13 20:04:53.000, 69.5 W, 100 %
2026/05/13 20:04:54.000, 69.5 W, 100 %
2026/05/13 20:04:55.000, 69.5 W, 100 %
2026/05/13 20:04:56.000, 69.5 W, 100 %
2026/05/13 20:04:57.000, 69.5 W, 100 %
2026/05/13 20:04:58.000, 69.5 W, 100 %
2026/05/13 20:04:59.000, 69.5 W, 100 %
2026/05/13 20:05:00.000, 69.5 W, 100 %
2026/05/13 20:05:01.000, 69.5 W, 100 %
2026/05/13 20:05:02.000, 69.5 W, 100 %
2026/05/13 20:05:03.000, 69.5 W, 100 %
2026/05/13 20:05:04.000, 69.5 W, 100 %
2026/05/13 20:05:05.000, 69.5 W, 100 %
2026/05/13 20:05:06.000, 69.5 W, 100 %
2026/05/13 20:05:07.000, 69.5 W, 100 %
2026/05/13 20:05:08.000, 69.5 W, 100 %
2026/05/13 20:05:09.000, 69.5 W, 100 %
2026/05/13 20:05:10.000, 69.5 W, 100 %
2026/05/13 20:05:11.000, 69.5 W, 100 %
2026/05/13 20:05:12.000, 69.5 W, 100 %
2026/05/13 20:05:13.000, 69.5 W, 100 %
2026/05/13 20:05:14.000, 69.5 W, 100 %
2026/05/13 20:05:15.000, 69.5 W, 100 %
2026/05/13 20:05:16.000, 69.5 W, 100 %
2026/05/13 20:05:17.000, 69.5 W, 100 %
2026/05/13 20:05:18.000, 69.5 W, 100 %
2026/05/13 20:05:19.000, 69.5 W, 100 %
2026/05/13 20:05:20.000, 69.5 W, 100 %
2026/05/13 20:05:21.000, 69.5 W, 100 %
2026/05/13 20:05:22.000, 69.5 W, 100 %
2026/05/13 20:05:23.000, 69.5 W, 100 %
2026/05/13 20:05:24.000, 69.5 W, 100 %
2026/05/13 20:05:25.000, 69.5 W, 100 %
2026/05/13 20:05:26.000, 69.5 W, 100 %
2026/05/13 20:05:27.000, 69.5 W, 100 %
2026/05/13 20:05:28.000, 69.5 W, 100 %
2026/05/13 20:05:29.000, 69.5 W, 100 %
2026/05/13 20:05:30.000, 69.5 W, 100 %
2026/05/13 20:05:31.000, 69.5 W, 100 %
2026/05/13 20:05:32.000, 69.5 W, 100 %
2026/05/13 20:05:33.000, 69.5 W, 100 %
2026/05/13 20:05:34.000, 69.5 W, 100 %
2026/05/13 20:05:35.000, 69.5 W, 100 %
2026/05/13 20:05:36.000, 69.5 W, 100 %
2026/05/13 20:05:37.000, 69.5 W, 100 %
2026/05/13 20:05:38.000, 69.5 W, 100 %
2026/05/13 20:05:39.000, 69.5 W, 100 %
2026/05/13 20:05:40.000, 69.5 W, 100 %
2026/05/13 20:05:41.000, 69.5 W, 100 %
2026/05/13 20:05:42.000, 69.5 W, 100 %
2026/05/13 20:05:43.000, 69.5 W, 100 %
2026/05/13 20:05:44.000, 69.5 W, 100 %
2026/05/13 20:05:45.000, 69.5 W, 100 %
2026/05/13 20:05:46.000, 69.5 W, 100 %
2026/05/13 20:05:47.000, 69.5 W, 100 %
2026/05/13 20:05:48.000, 69.5 W, 100 %
2026/05/13 20:05:49.000, 69.5 W, 100 %
2026/05/13 20:05:50.000, 69.5 W, 100 %
2026/05/13 20:05:51.000, 69.5 W, 100 %
2026/05/13 20:05:52.000, 69.5 W, 100 %
2026/05/13 20:05:53.000, 69.5 W, 100 %
2026/05/13 20:05:54.000, 69.5 W, 100 %
2026/05/13 20:05:55.000, 69.5 W, 100 %
2026/05/13 20:05:56.000, 69.5 W, 100 %
2026/05/13 20:05:57.000, 69.5 W, 100 %
2026/05/13 20:05:58.000, 69.5 W, 100 %
2026/05/13 20:05:59.000, 69.5 W, 100 %
2026/05/13 20:06:00.000, 69.5 W, 100 %
2026/05/13 20:06:01.000, 69.5 W, 100 %
2026/05/13 20:06:02.000, 69.5 W, 100 %
2026/05/13 20:06:03.000, 69.5 W, 100 %
2026/05/13 20:06:04.000, 69.5 W, 100 %
2026/05/13 20:06:05.000, 69.5 W, 100 %
2026/05/13 20:06:06.000, 69.5 W, 100 %
2026/05/13 20:06:07.000, 69.5 W, 100 %
2026/05/13 20:06:08.000, 69.5 W, 100 %
2026/05/13 20:06:09.000, 69.5 W, 100 %
2026/05/13 20:06:10.000, 69.5 W, 100 %
2026/05/13 20:06:11.000, 69.5 W, 100 %
2026/05/13 20:06:12.000, 69.5 W, 100 %
2026/05/13 20:06:13.000, 69.5 W, 100 %
2026/05/13 20:06:14.000, 69.5 W, 100 %
2026/05/13 20:06:15.000, 69.5 W, 100 %
2026/05/13 20:06:16.000, 69.5 W, 100 %
2026/05/13 20:06:17.000, 69.5 W, 100 %
2026/05/13 20:06:18.000, 69.5 W, 100 %
2026/05/13 20:06:19.000, 69.5 W, 100 %
2026/05/13 20:06:20.000, 69.5 W, 100 %
2026/05/13 20:06:21.000, 69.5 W, 100 %
2026/05/13 20:06:22.000, 69.5 W, 100 %
2026/05/13 20:06:23.000, 69.5 W, 100 %
2026/05/13 20:06:24.000, 69.5 W, 100 %
2026/05/13 20:06:25.000, 69.5 W, 100 %
2026/05/13 20:06:26.000, 69.5 W, 100 %
2026/05/13 20:06:27.000, 69.5 W, 100 %
2026/05/13 20:06:28.000, 69.5 W, 100 %
2026/05/13 20:06:29.000, 69.5 W, 100 %
2026/05/13 20:06:30.000, 69.5 W, 100 %
2026/05/13 20:06:31.000, 69.5 W, 100 %
2026/05/13 20:06:32.000, 69.5 W, 100 %
2026/05/13 20:06:33.000, 69.5 W, 100 %
2026/05/13 20:06:34.000, 69.5 W, 100 %
2026/05/13 20:06:35.000, 69.5 W, 100 %
2026/05/13 20:06:36.000, 69.5 W, 100 %
2026/05/13 20:06:37.000, 69.5 W, 100 %
2026/05/13 20:06:38.000, 69.5 W, 100 %
2026/05/13 20:06:39.000, 69.5 W, 100 %
2026/05/13 20:06:40.000, 69.5 W, 100 %
2026/05/13 20:06:41.000, 69.5 W, 100 %
2026/05/13 20:06:42.000, 69.5 W, 100 %
2026/05/13 20:06:43.000, 69.5 W, 100 %
2026/05/13 20:06:44.000, 69.5 W, 100 %
2026/05/13 20:06:45.000, 69.5 W, 100 %
2026/05/13 20:06:46.000, 69.5 W, 100 %
2026/05/13 20:06:47.000, 69.5 W, 100 %
2026/05/13 20:06:48.000, 69.5 W, 100 %
2026/05/13 20:06:49.000, 69.5 W, 100 %
2026/05/13 20:06:50.000, 69.5 W, 100 %
2026/05/13 20:06:51.000, 69.5 W, 100 %
2026/05/13 20:06:52.000, 69.5 W, 100 %
2026/05/13 20:06:53.000, 69.5 W, 100 %
2026/05/13 20:06:54.000, 69.5 W, 100 %
2026/05/13 20:06:55.000, 69.5 W, 100 %
2026/05/13 20:06:56.000, 69.5 W, 100 %
2026/05/13 20:06:57.000, 69.5 W, 100 %
2026/05/13 20:06:58.000, 69.5 W, 100 %
2026/05/13 20:06:59.000, 69.5 W, 100 %
2026/05/13 20:07:00.000, 69.5 W, 100 %
2026/05/13 20:07:01.000, 69.5 W, 100 %
2026/05/13 20:07:02.000, 69.5 W, 100 %
2026/05/13 20:07:03.000, 69.5 W, 100 %
2026/05/13 20:07:04.000, 69.5 W, 100 %
2026/05/13 20:07:05.000, 69.5 W, 100 %
2026/05/13 20:07:06.000, 69.5 W, 100 %
2026/05/13 20:07:07.000, 69.5 W, 100 %
2026/05/13 20:07:08.000, 69.5 W, 100 %
2026/05/13 20:07:09.000, 69.5 W, 100 %
2026/05/13 20:07:10.000, 69.5 W, 100 %
2026/05/13 20:07:11.000, 69.5 W, 100 %
2026/05/13 20:07:12.000, 69.5 W, 100 %
2026/05/13 20:07:13.000, 69.5 W, 100 %
2026/05/13 20:07:14.000, 69.5 W, 100 %
2026/05/13 20:07:15.000, 69.5 W, 100 %
2026/05/13 20:07:16.000, 69.5 W, 100 %
2026/05/13 20:07:17.000, 69.5 W, 100 %
2026/05/13 20:07:18.000, 69.5 W, 100 %
2026/05/13 20:07:19.000, 69.5 W, 100 %
2026/05/13 20:07:20.000, 69.5 W, 100 %
2026/05/13 20:07:21.000, 69.5 W, 100 %
2026/05/13 20:07:22.000, 69.5 W, 100 %
2026/05/13 20:07:23.000, 69.5 W, 100 %
2026/05/13 20:07:24.000, 69.5 W, 100 %
2026/05/13 20:07:25.000, 69.5 W, 100 %
2026/05/13 20:07:26.000, 69.5 W, 100 %
2026/05/13 20:07:27.000, 69.5 W, 100 %
2026/05/13 20:07:28.000, 69.5 W, 100 %
2026/05/13 20:07:29.000, 69.5 W, 100 %
2026/05/13 20:07:30.000, 69.5 W, 100 %
2026/05/13 20:07:31.000, 69.5 W, 100 %
2026/05/13 20:07:32.000, 69.5 W, 100 %
2026/05/13 20:07:33.000, 69.5 W, 100 %
2026/05/13 20:07:34.000, 69.5 W, 100 %
2026/05/13 20:07:35.000, 69.5 W, 100 %
2026/05/13 20:07:36.000, 69.5 W, 100 %
2026/05/13 20:07:37.000, 69.5 W, 100 %
2026/05/13 20:07:38.000, 69.5 W, 100 %
2026/05/13 20:07:39.000, 69.5 W, 100 %
2026/05/13 20:07:40.000, 69.5 W, 100 %
2026/05/13 20:07:41.000, 69.5 W, 100 %
2026/05/13 20:07:42.000, 69.5 W, 100 %
2026/05/13 20:07:43.000, 69.5 W, 100 %
2026/05/13 20:07:44.000, 69.5 W, 100 %
2026/05/13 20:07:45.000, 69.5 W, 100 %
2026/05/13 20:07:46.000, 69.5 W, 100 %
2026/05/13 20:07:47.000, 69.5 W, 100 %
2026/05/13 20:07:48.000, 69.5 W, 100 %
2026/05/13 20:07:49.000, 69.5 W, 100 %
2026/05/13 20:07:50.000, 69.5 W, 100 %
2026/05/13 20:07:51.000, 69.5 W, 100 %
2026/05/13 20:07:52.000, 69.5 W, 100 %
2026/05/13 20:07:53.000, 69.5 W, 100 %
2026/05/13 20:07:54.000, 69.5 W, 100 %
2026/05/13 20:07:55.000, 69.5 W, 100 %
2026/05/13 20:07:56.000, 69.5 W, 100 %
2026/05/13 20:07:57.000, 69.5 W, 100 %
2026/05/13 20:07:58.000, 69.5 W, 100 %
2026/05/13 20:07:59.000, 69.5 W, 100 %
2026/05/13 20:08:00.000, 69.5 W, 100 %
2026/05/13 20:08:01.000, 69.5 W, 100 %
2026/05/13 20:08:02.000, 69.5 W, 100 %
2026/05/13 20:08:03.000, 69.5 W, 100 %
2026/05/13 20:08:04.000, 69.5 W, 100 %
2026/05/13 20:08:05.000, 69.5 W, 100 %
2026/05/13 20:08:06.000, 69.5 W, 100 %
2026/05/13 20:08:07.000, 69.5 W, 100 %
2026/05/13 20:08:08.000, 69.5 W, 100 %
2026/05/13 20:08:09.000, 69.5 W, 100 %
2026/05/13 20:08:10.000, 69.5 W, 100 %
2026/05/13 20:08:11.000, 69.5 W, 100 %
2026/05/13 20:08:12.000, 69.5 W, 100 %
2026/05/13 20:08:13.000, 69.5 W, 100 %
2026/05/13 20:08:14.000, 69.5 W, 100 %
2026/05/13 20:08:15.000, 69.5 W, 100 %
2026/05/13 20:08:16.000, 69.5 W, 100 %
2026/05/13 20:08:17.000, 69.5 W, 100 %
2026/05/13 20:08:18.000, 69.5 W, 100 %
2026/05/13 20:08:19.000, 69.5 W, 100 %
2026/05/13 20:08:20.000, 69.5 W, 100 %
2026/05/13 20:08:21.000, 69.5 W, 100 %
2026/05/13 20:08:22.000, 69.5 W, 100 %
2026/05/13 20:08:23.000, 69.5 W, 100 %
2026/05/13 20:08:24.000, 69.5 W, 100 %
2026/05/13 20:08:25.000, 69.5 W, 100 %
2026/05/13 20:08:26.000, 69.5 W, 100 %
2026/05/13 20:08:27.000, 69.5 W, 100 %
2026/05/13 20:08:28.000, 69.5 W, 100 %
2026/05/13 20:08:29.000, 69.5 W, 100 %
2026/05/13 20:08:30.000, 69.5 W, 100 %
2026/05/13 20:08:31.000, 69.5 W, 100 %
2026/05/13 20:08:32.000, 69.5 W, 100 %
2026/05/13 20:08:33.000, 69.5 W, 100 %
2026/05/13 20:08:34.000, 69.5 W, 100 %
2026/05/13 20:08:35.000, 69.5 W, 100 %
