timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 20:02:12.000, 75.5 W, 100 %
2026/05/13 20:02:13.000, 75.5 W, 100 %
2026/05/13 20:02:14.000, 75.5 W, 100 %
2026/05/13 20:02:15.000, 75.5 W, 100 %
2026/05/13 20:02:16.000, 75.5 W, 100 %
2026/05/13 20:02:17.000, 75.5 W, 100 %
2026/05/13 20:02:18.000, 75.5 W, 100 %
2026/05/13 20:02:19.000, 75.5 W, 100 %
2026/05/13 20:02:20.000, 75.5 W, 100 %
2026/05/13 20:02:21.000, 75.5 W, 100 %
2026/05/13 20:02:22.000, 75.5 W, 100 %
2026/05/13 20:02:23.000, 75.5 W, 100 %
2026/05/13 20:02:24.000, 75.5 W, 100 %
2026/05/13 20:02:25.000, 75.5 W, 100 %
2026/05/13 20:02:26.000, 75.5 W, 100 %
2026/05/13 20:02:27.000, 75.5 W, 100 %
2026/05/13 20:02:28.000, 75.5 W, 100 %
2026/05/13 20:02:29.000, 75.5 W, 100 %
2026/05/13 20:02:30.000, 75.5 W, 100 %
2026/05/13 20:02:31.000, 75.5 W, 100 %
2026/05/13 20:02:32.000, 75.5 W, 100 %
2026/05/13 20:02:33.000, 75.5 W, 100 %
2026/05/13 20:02:34.000, 75.5 W, 100 %
2026/05/13 20:02:35.000, 75.5 W, 100 %
2026/05/13 20:02:36.000, 75.5 W, 100 %
2026/05/13 20:02:37.000, 75.5 W, 100 %
2026/05/13 20:02:38.000, 75.5 W, 100 %
2026/05/13 20:02:39.000, 75.5 W, 100 %
2026/05/13 20:02:40.000, 75.5 W, 100 %
2026/05/13 20:02:41.000, 75.5 W, 100 %
2026/05/13 20:02:42.000, 75.5 W, 100 %
2026/05/13 20:02:43.000, 75.5 W, 100 %
2026/05/13 20:02:44.000, 75.5 W, 100 %
2026/05/13 20:02:45.000, 75.5 W, 100 %
2026/05/13 20:02:46.000, 75.5 W, 100 %
2026/05/13 20:02:47.000, 75.5 W, 100 %
2026/05/13 20:02:48.000, 75.5 W, 100 %
2026/05/13 20:02:49.000, 75.5 W, 100 %
2026/05/13 20:02:50.000, 75.5 W, 100 %
2026/05/13 20:02:51.000, 75.5 W, 100 %
2026/05/13 20:02:52.000, 75.5 W, 100 %
2026/05/13 20:02:53.000, 75.5 W, 100 %
2026/05/13 20:02:54.000, 75.5 W, 100 %
2026/05/13 20:02:55.000, 75.5 W, 100 %
2026/05/13 20:02:56.000, 75.5 W, 100 %
2026/05/13 20:02:57.000, 75.5 W, 100 %
2026/05/13 20:02:58.000, 75.5 W, 100 %
2026/05/13 20:02:59.000, 75.5 W, 100 %
2026/05/13 20:03:00.000, 75.5 W, 100 %
2026/05/13 20:03:01.000, 75.5 W, 100 %
2026/05/13 20:03:02.000, 75.5 W, 100 %
2026/05/13 20:03:03.000, 75.5 W, 100 %
2026/05/13 20:03:04.000, 75.5 W, 100 %
2026/05/13 20:03:05.000, 75.5 W, 100 %
2026/05/13 20:03:06.000, 75.5 W, 100 %
2026/05/13 20:03:07.000, 75.5 W, 100 %
2026/05/13 20:03:08.000, 75.5 W, 100 %
2026/05/13 20:03:09.000, 75.5 W, 100 %
2026/05/13 20:03:10.000, 75.5 W, 100 %
2026/05/13 20:03:11.000, 75.5 W, 100 %
2026/05/13 20:03:12.000, 75.5 W, 100 %
2026/05/13 20:03:13.000, 75.5 W, 100 %
2026/05/13 20:03:14.000, 75.5 W, 100 %
2026/05/13 20:03:15.000, 75.5 W, 100 %
2026/05/13 20:03:16.000, 75.5 W, 100 %
2026/05/13 20:03:17.000, 75.5 W, 100 %
2026/05/13 20:03:18.000, 75.5 W, 100 %
2026/05/13 20:03:19.000, 75.5 W, 100 %
2026/05/13 20:03:20.000, 75.5 W, 100 %
2026/05/13 20:03:21.000, 75.5 W, 100 %
2026/05/13 20:03:22.000, 75.5 W, 100 %
2026/05/13 20:03:23.000, 75.5 W, 100 %
2026/05/13 20:03:24.000, 75.5 W, 100 %
2026/05/13 20:03:25.000, 75.5 W, 100 %
2026/05/13 20:03:26.000, 75.5 W, 100 %
2026/05/13 20:03:27.000, 75.5 W, 100 %
2026/05/13 20:03:28.000, 75.5 W, 100 %
2026/05/13 20:03:29.000, 75.5 W, 100 %
2026/05/13 20:03:30.000, 75.5 W, 100 %
2026/05/13 20:03:31.000, 75.5 W, 100 %
2026/05/13 20:03:32.000, 75.5 W, 100 %
2026/05/13 20:03:33.000, 75.5 W, 100 %
2026/05/13 20:03:34.000, 75.5 W, 100 %
2026/05/13 20:03:35.000, 75.5 W, 100 %
2026/05/13 20:03:36.000, 75.5 W, 100 %
2026/05/13 20:03:37.000, 75.5 W, 100 %
2026/05/13 20:03:38.000, 75.5 W, 100 %
2026/05/13 20:03:39.000, 75.5 W, 100 %
2026/05/13 20:03:40.000, 75.5 W, 100 %
2026/05/13 20:03:41.000, 75.5 W, 100 %
2026/05/13 20:03:42.000, 75.5 W, 100 %
2026/05/13 20:03:43.000, 75.5 W, 100 %
2026/05/13 20:03:44.000, 75.5 W, 100 %
2026/05/13 20:03:45.000, 75.5 W, 100 %
2026/05/13 20:03:46.000, 75.5 W, 100 %
2026/05/13 20:03:47.000, 75.5 W, 100 %
2026/05/13 20:03:48.000, 75.5 W, 100 %
2026/05/13 20:03:49.000, 75.5 W, 100 %
2026/05/13 20:03:50.000, 75.5 W, 100 %
2026/05/13 20:03:51.000, 75.5 W, 100 %
2026/05/13 20:03:52.000, 75.5 W, 100 %
2026/05/13 20:03:53.000, 75.5 W, 100 %
2026/05/13 20:03:54.000, 75.5 W, 100 %
2026/05/13 20:03:55.000, 75.5 W, 100 %
2026/05/13 20:03:56.000, 75.5 W, 100 %
2026/05/13 20:03:57.000, 75.5 W, 100 %
2026/05/13 20:03:58.000, 75.5 W, 100 %
2026/05/13 20:03:59.000, 75.5 W, 100 %
2026/05/13 20:04:00.000, 75.5 W, 100 %
2026/05/13 20:04:01.000, 75.5 W, 100 %
2026/05/13 20:04:02.000, 75.5 W, 100 %
2026/05/13 20:04:03.000, 75.5 W, 100 %
2026/05/13 20:04:04.000, 75.5 W, 100 %
2026/05/13 20:04:05.000, 75.5 W, 100 %
2026/05/13 20:04:06.000, 75.5 W, 100 %
2026/05/13 20:04:07.000, 75.5 W, 100 %
2026/05/13 20:04:08.000, 75.5 W, 100 %
2026/05/13 20:04:09.000, 75.5 W, 100 %
2026/05/13 20:04:10.000, 75.5 W, 100 %
2026/05/13 20:04:11.000, 75.5 W, 100 %
2026/05/13 20:04:12.000, 75.5 W, 100 %
2026/05/13 20:04:13.000, 75.5 W, 100 %
2026/05/13 20:04:14.000, 75.5 W, 100 %
2026/05/13 20:04:15.000, 75.5 W, 100 %
2026/05/13 20:04:16.000, 75.5 W, 100 %
2026/05/13 20:04:17.000, 75.5 W, 100 %
2026/05/13 20:04:18.000, 75.5 W, 100 %
2026/05/13 20:04:19.000, 75.5 W, 100 %
2026/05/13 20:04:20.000, 75.5 W, 100 %
2026/05/13 20:04:21.000, 75.5 W, 100 %
2026/05/13 20:04:22.000, 75.5 W, 100 %
2026/05/13 20:04:23.000, 75.5 W, 100 %
2026/05/13 20:04:24.000, 75.5 W, 100 %
2026/05/13 20:04:25.000, 75.5 W, 100 %
2026/05/13 20:04:26.000, 75.5 W, 100 %
2026/05/13 20:04:27.000, 75.5 W, 100 %
2026/05/13 20:04:28.000, 75.5 W, 100 %
2026/05/13 20:04:29.000, 75.5 W, 100 %
2026/05/13 20:04:30.000, 75.5 W, 100 %
2026/05/13 20:04:31.000, 75.5 W, 100 %
2026/05/13 20:04:32.000, 75.5 W, 100 %
2026/05/13 20:04:33.000, 75.5 W, 100 %
2026/05/13 20:04:34.000, 75.5 W, 100 %
2026/05/13 20:04:35.000, 75.5 W, 100 %
2026/05/13 20:04:36.000, 75.5 W, 100 %
2026/05/13 20:04:37.000, 75.5 W, 100 %
2026/05/13 20:04:38.000, 75.5 W, 100 %
2026/05/13 20:04:39.000, 75.5 W, 100 %
2026/05/13 20:04:40.000, 75.5 W, 100 %
2026/05/13 20:04:41.000, 75.5 W, 100 %
2026/05/13 20:04:42.000, 75.5 W, 100 %
2026/05/13 20:04:43.000, 75.5 W, 100 %
2026/05/13 20:04:44.000, 75.5 W, 100 %
2026/05/13 20:04:45.000, 75.5 W, 100 %
2026/05/13 20:04:46.000, 75.5 W, 100 %
2026/05/13 20:04:47.000, 75.5 W, 100 %
2026/05/13 20:04:48.000, 75.5 W, 100 %
2026/05/13 20:04:49.000, 75.5 W, 100 %
2026/05/13 20:04:50.000, 75.5 W, 100 %
2026/05/13 20:04:51.000, 75.5 W, 100 %
2026/05/13 20:04:52.000, 75.5 W, 100 %
2026/05/13 20:04:53.000, 75.5 W, 100 %
2026/05/13 20:04:54.000, 75.5 W, 100 %
2026/05/13 20:04:55.000, 75.5 W, 100 %
2026/05/13 20:04:56.000, 75.5 W, 100 %
2026/05/13 20:04:57.000, 75.5 W, 100 %
2026/05/13 20:04:58.000, 75.5 W, 100 %
2026/05/13 20:04:59.000, 75.5 W, 100 %
